,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
587,6.7,5.7,20.8,16.8,"122,134",32.6,28.6,25.4,2.56,3.23,"904,917",39.1,15.9,2.3,29.8,7.9,4.9,"358,568",32.0,40.1,2.5,9.1,16.3,"390,644","15,171",44.6,14.5,11.2,6.2,6.7,"6,908",63.1,60.4,"231,605",6.6,4.8,39.9,19.4,29.3,"631,705",3.2,8.0,27.2,22.2,10.0,20.2,9.2,88.8,29.4,"701,879",12.2,"904,469",37.5,"209,470","572,865","912,635",80.8,18.1,12.3,5.8,2.4,38.0,1.1,"926,255","29,251",86.9,48.9,3.2,"92,102","92,102",55.9,44.1,"121,353",28.0,72.0,"863,587",86.3,13.7,12031,"Duval County, Florida"
588,7.9,7.1,18.2,16.9,"117,166",33.5,28.9,25.0,2.60,3.27,"893,480",38.4,15.9,2.7,30.6,7.8,4.6,"353,054",32.1,40.0,3.0,9.4,15.5,"384,658","10,361",34.1,4.7,9.1,7.9,13.9,"6,927",71.6,57.1,"227,127",6.6,4.9,42.1,18.7,27.7,"619,036",2.9,8.2,27.7,22.9,9.3,19.6,9.4,88.9,29.0,"693,220",11.5,"893,492",41.6,"207,481","568,845","901,457",80.0,19.3,13.5,5.8,2.7,38.7,0.6,"913,010","20,293",88.0,49.3,2.2,"89,166","89,166",58.5,41.5,"109,459",14.7,85.3,"851,707",86.9,13.1,12031,"Duval County, Florida"
589, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12033,"Escambia County, Florida"
590,4.7,6.9,20.5,17.0,"51,089",31.2,23.0,32.2,2.51,3.22,"297,754",39.9,16.5,2.8,27.7,8.4,4.7,"127,783",32.3,39.9,2.3,9.6,16.0,"131,993","1,979",37.7,2.4,4.9,7.7,20.6,"2,202",64.0,65.4,"76,195",5.9,5.9,37.2,20.6,30.3,"213,696",2.2,6.3,27.7,25.7,10.9,17.4,9.7,91.5,27.1,"242,590",12.9,"302,005",31.9,"65,548","185,368","312,387",81.8,17.9,9.5,8.5,3.2,46.5,0.3,"315,534","5,324",93.3,46.8,1.7,"15,897","15,897",61.6,38.4,"21,221",43.7,56.3,"296,737",93.3,6.7,12033,"Escambia County, Florida"
591,4.2,7.0,21.4,16.3,"49,409",30.8,22.0,29.5,2.42,3.05,"296,785",41.2,16.8,2.9,26.3,8.1,4.7,"127,729",32.0,41.7,2.4,9.2,14.8,"130,623","3,277",53.8,0.0,5.3,7.3,21.3,"1,606",75.3,56.3,"75,112",5.3,4.5,40.0,17.1,33.1,"210,972",2.3,7.6,26.1,24.8,12.8,17.3,9.2,90.1,26.5,"239,354",13.3,"299,055",36.2,"65,557","184,089","309,495",82.0,17.5,8.9,8.6,2.7,48.1,0.5,"313,512","6,487",92.9,44.8,2.1,"15,762","15,762",56.0,44.0,"22,249",24.6,75.4,"294,495",92.0,8.0,12033,"Escambia County, Florida"
592,3.6,5.6,21.6,19.7,"50,464",32.7,19.1,31.2,2.50,3.28,"296,671",40.0,16.1,2.2,28.7,8.1,4.9,"128,405",32.8,36.9,2.9,11.0,16.4,"131,626","2,422",17.7,5.4,4.5,13.0,23.0,"2,449",53.9,66.8,"80,963",5.0,3.8,38.1,19.1,34.0,"210,492",2.3,6.9,26.7,24.3,13.0,17.3,9.6,90.8,26.8,"238,767",13.4,"298,529",35.7,"65,678","182,387","311,608",82.9,16.7,8.7,8.0,3.1,47.0,0.4,"315,187","4,521",93.8,46.8,1.4,"15,165","15,165",50.2,49.8,"19,686",29.0,71.0,"295,978",92.7,7.3,12033,"Escambia County, Florida"
593,4.2,4.5,22.0,18.4,"49,040",33.8,19.5,30.6,2.50,3.29,"292,254",40.0,15.8,1.8,29.5,8.4,4.6,"127,881",32.0,37.7,2.4,12.2,15.8,"130,244","1,928",45.7,3.0,11.8,13.5,20.7,"2,345",64.4,72.5,"75,708",4.0,2.6,37.5,20.8,35.1,"207,410",2.6,6.1,28.3,21.8,16.1,16.3,8.9,91.4,25.2,"236,940",16.1,"294,886",33.7,"63,937","181,909","308,897",80.3,19.2,10.3,9.0,2.3,48.2,0.5,"311,003","6,195",93.4,45.2,2.0,"14,258","14,258",51.2,48.8,"20,453",24.5,75.5,"292,392",93.8,6.2,12033,"Escambia County, Florida"
594, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12035,"Flagler County, Florida"
595,1.8,5.0,17.3,12.5,"35,109",21.3,22.9,53.6,2.70,3.10,"111,430",37.0,21.0,1.8,24.8,10.4,5.0,"45,750",23.1,51.1,0.9,11.0,13.8,"50,888",0,0,0,0,0,0,0,0,0,"22,320",10.0,5.8,36.2,25.7,22.3,"86,393",2.4,5.8,34.5,21.9,11.1,14.8,9.6,91.8,24.3,"92,937",12.1,"111,588",32.8,"19,115","57,364","111,931",86.9,11.7,3.1,8.6,3.6,58.3,1.4,"112,067","4,404",84.6,26.2,3.9,"12,861","12,861",68.8,31.2,"17,265",16.0,84.0,"107,725",83.8,16.2,12035,"Flagler County, Florida"
596,3.8,5.4,17.5,14.3,"32,353",25.6,19.6,48.8,2.60,3.05,"110,007",38.5,19.8,2.0,23.9,9.5,6.2,"45,577",27.5,48.4,1.5,11.4,11.2,"49,805",0,0,0.0,16.2,7.9,27.1,693,0,0,"21,828",3.0,3.2,45.0,24.1,24.7,"83,530",2.6,5.0,34.8,22.8,9.8,15.7,9.3,92.4,25.0,"91,469",13.4,"110,153",22.3,"19,028","58,772","110,246",86.6,12.7,3.6,9.1,3.3,58.1,0.7,"110,510","5,013",84.7,26.6,4.5,"11,946","11,946",69.7,30.3,"16,959",17.4,82.6,"106,931",85.5,14.5,12035,"Flagler County, Florida"
597,2.8,5.6,12.6,15.8,"33,007",25.1,21.6,52.1,2.61,3.14,"107,831",38.3,21.8,2.0,27.0,8.0,2.9,"44,553",20.8,50.7,2.0,15.8,10.7,"49,217",0,0,0,0,0,0,0,0,0,"20,913",2.9,5.3,34.4,34.0,23.5,"82,146",2.2,6.8,32.0,25.2,10.7,12.9,10.1,91.0,23.0,"89,449",12.0,"107,932",25.7,"18,825","56,100","107,651",90.2,8.8,3.2,5.6,1.5,60.8,1.0,"108,310","2,899",85.8,25.0,2.7,"12,485","12,485",76.6,23.4,"15,384",8.9,91.1,"104,278",84.8,15.2,12035,"Flagler County, Florida"
598,4.7,5.3,17.5,14.9,"30,772",25.3,24.7,49.5,2.67,3.15,"104,899",37.4,19.4,2.0,24.8,9.9,6.5,"42,695",22.4,47.2,1.7,13.3,15.4,"47,343",808,59.0,0,0,0,0,0,0,0,"21,284",3.3,3.9,44.2,23.8,24.8,"78,457",1.3,5.0,32.8,25.3,9.5,17.5,8.6,93.7,26.1,"86,494",12.1,"105,017",30.4,"18,858","55,387","104,365",88.8,10.7,3.2,7.5,2.0,60.6,0.5,"105,392","2,842",87.5,26.9,2.7,"10,350","10,350",69.4,30.6,"13,192",12.1,87.9,"101,370",88.1,11.9,12035,"Flagler County, Florida"
599, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12053,"Hernando County, Florida"
600,3.2,6.9,16.3,15.3,"52,033",25.2,24.2,47.0,2.48,2.94,"188,772",40.3,20.8,2.8,24.5,8.4,3.1,"77,198",21.6,50.4,2.8,11.4,13.8,"85,074","1,861",37.1,7.7,15.6,1.2,24.9,"2,657",52.5,92.2,"35,912",5.5,5.9,43.7,24.7,20.2,"143,126",4.0,10.0,33.8,23.9,10.5,11.9,5.9,86.1,17.8,"155,671",11.7,"188,954",36.1,"35,042","101,879","189,357",85.2,14.1,6.6,7.5,4.3,57.8,0.6,"190,865","6,504",88.8,31.0,3.4,"14,799","14,799",69.6,30.4,"21,303",18.8,81.2,"181,872",90.0,10.0,12053,"Hernando County, Florida"
601,2.9,7.7,15.7,16.6,"51,049",27.5,21.9,46.4,2.49,3.00,"184,407",40.2,19.8,3.0,27.0,6.4,3.6,"74,332",23.5,47.0,1.6,13.5,14.4,"83,224","1,754",66.4,23.4,7.3,5.4,20.6,"1,762",61.6,75.6,"34,307",2.6,4.7,47.8,23.0,21.9,"138,863",3.4,7.9,37.8,24.2,7.9,12.2,6.7,88.7,18.9,"151,128",11.2,"184,552",39.3,"35,265","98,238","184,981",82.3,17.3,6.3,11.0,7.3,59.2,0.4,"186,553","7,870",88.3,29.1,4.2,"13,919","13,919",69.7,30.3,"21,789",14.9,85.1,"177,970",89.3,10.7,12053,"Hernando County, Florida"
602,3.5,8.4,16.1,15.4,"49,916",25.1,22.8,45.8,2.44,2.91,"180,870",41.1,20.6,3.5,25.1,6.5,3.1,"73,978",22.2,47.8,1.8,12.0,16.2,"81,492","1,520",57.0,18.6,5.8,1.6,30.6,"2,282",48.6,80.2,"36,294",4.6,3.6,45.3,23.7,22.8,"136,874",3.8,8.8,35.8,23.1,9.8,12.6,6.1,87.4,18.8,"148,668",11.9,"181,103",34.2,"34,117","97,070","181,300",87.7,11.9,5.1,6.8,3.3,62.4,0.5,"182,835","5,365",90.2,27.8,2.9,"12,601","12,601",69.5,30.5,"17,966",12.3,87.7,"175,082",89.8,10.2,12053,"Hernando County, Florida"
603,4.5,5.3,16.9,15.4,"48,469",27.3,24.1,46.5,2.49,3.01,"176,182",40.1,20.3,2.0,26.4,8.2,2.9,"72,094",19.8,49.0,1.6,14.3,15.3,"80,188","2,183",51.7,14.2,4.4,9.0,15.8,"2,028",62.5,70.2,"35,835",4.5,6.3,39.9,24.9,24.4,"134,219",3.9,7.7,36.6,23.3,11.2,11.2,6.2,88.4,17.4,"145,692",14.1,"176,375",36.5,"32,581","95,325","176,606",87.2,12.1,5.0,7.1,4.0,60.8,0.7,"178,439","5,638",90.0,29.2,3.2,"12,261","12,261",70.5,29.5,"17,899",16.8,83.2,"170,723",90.4,9.6,12053,"Hernando County, Florida"
604, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12055,"Highlands County, Florida"
605,3.3,6.3,16.8,14.6,"36,582",23.7,19.2,58.4,2.55,3.06,"103,601",39.2,21.0,2.3,24.3,9.6,3.6,"44,294",17.4,50.6,1.4,15.3,15.2,"46,310",0,0,0,0,0,0,0,0,0,"16,934",5.1,3.3,49.0,24.3,18.3,"79,659",5.3,8.1,38.3,21.9,9.2,11.0,6.2,86.6,17.2,"87,028",11.8,"104,279",31.0,"18,347","49,350","105,302",85.1,14.4,6.3,8.1,3.1,43.8,0.5,"105,424","4,173",84.9,41.0,4.0,"11,783","11,783",34.6,65.4,"15,956",22.2,77.8,"101,079",79.2,20.8,12055,"Highlands County, Florida"
606,2.2,6.2,18.4,16.4,"35,146",24.4,18.2,53.1,2.35,2.93,"101,018",42.5,21.7,2.6,22.7,8.2,2.2,"41,389",19.9,55.6,0.7,13.7,10.3,"45,562",828,37.3,1.1,25.5,16.5,6.7,"1,254",0,52.1,"17,513",6.1,5.7,51.2,20.4,16.6,"79,408",5.0,10.6,38.1,20.8,7.6,11.1,6.8,84.4,17.8,"84,592",11.4,"101,724",38.4,"18,286","48,292","101,589",85.5,13.2,7.6,5.7,3.5,45.8,1.3,"102,883","3,291",85.9,40.1,3.2,"11,246","11,246",48.6,51.4,"14,537",26.0,74.0,"97,752",79.6,20.4,12055,"Highlands County, Florida"
607,4.4,5.2,15.0,20.0,"33,703",30.5,15.2,55.9,2.55,3.19,"99,093",39.2,19.5,1.8,25.7,8.3,5.5,"41,113",22.2,45.6,2.8,14.5,14.9,"44,990",0,0,0,0,0,0,0,0,0,"16,979",4.5,6.7,52.6,18.8,17.4,"76,952",7.0,7.3,44.1,19.5,9.1,8.5,4.5,85.7,13.0,"83,236",13.0,"99,798",30.0,"17,677","48,418","100,312",79.4,18.7,11.0,7.7,4.4,49.7,1.9,"100,917","4,953",83.7,34.0,4.9,"11,464","11,464",40.5,59.5,"16,417",41.9,58.1,"96,546",81.4,18.6,12055,"Highlands County, Florida"
608,3.1,3.1,13.7,17.9,"32,529",27.0,21.6,51.1,2.37,2.93,"97,608",42.1,23.7,1.3,24.8,5.2,2.9,"40,936",16.4,54.2,1.3,15.3,12.8,"43,964",0,0,0,0,0,0,0,0,0,"17,184",4.5,4.4,51.0,19.6,20.4,"74,414",5.9,9.7,38.0,21.0,7.8,10.4,7.3,84.4,17.6,"81,775",13.9,"98,322",32.2,"17,711","48,082","98,958",82.3,16.1,10.4,5.7,2.5,49.9,1.6,"99,491","3,003",87.3,37.3,3.0,"9,661","9,661",39.6,60.4,"12,664",10.9,89.1,"95,077",82.1,17.9,12055,"Highlands County, Florida"
609, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12057,"Hillsborough County, Florida"
610,5.9,7.0,19.3,15.8,"203,319",29.0,30.6,26.7,2.62,3.26,"1,416,060",38.1,17.0,2.7,28.8,9.0,4.4,"563,991",31.8,44.3,2.4,8.0,13.5,"602,748","15,415",36.2,7.8,3.7,4.3,15.6,"11,601",60.6,77.6,"359,633",6.4,4.6,40.1,20.2,28.8,"984,454",4.5,6.6,27.8,18.0,9.1,21.6,12.4,88.8,34.0,"1,109,352",8.3,"1,426,856",34.1,"322,870","900,667","1,423,309",80.5,18.1,11.6,6.5,3.1,37.2,1.4,"1,436,888","74,909",76.3,39.1,5.2,"265,517","265,517",49.3,50.7,"340,426",33.6,66.4,"1,348,027",69.3,30.7,12057,"Hillsborough County, Florida"
611,6.5,6.7,19.2,16.0,"194,126",29.7,30.9,25.7,2.66,3.33,"1,386,884",37.6,16.7,2.6,29.9,8.4,4.8,"550,221",32.4,42.8,2.8,8.0,13.9,"590,937","15,758",43.8,9.8,7.4,6.6,13.8,"12,108",68.4,64.5,"364,368",5.9,4.6,39.0,20.0,30.4,"960,910",4.3,6.5,27.8,18.7,9.4,21.4,11.9,89.2,33.3,"1,082,593",8.6,"1,397,641",34.1,"320,577","882,938","1,391,952",80.9,17.8,12.0,5.8,2.8,37.8,1.2,"1,408,566","73,131",77.6,39.8,5.2,"242,846","242,846",51.8,48.2,"315,977",27.8,72.2,"1,319,553",71.1,28.9,12057,"Hillsborough County, Florida"
612,6.2,8.1,18.0,16.1,"185,791",30.0,30.5,26.1,2.63,3.29,"1,355,513",38.0,16.6,3.1,29.6,8.1,4.7,"535,636",32.4,42.5,2.3,8.5,14.2,"577,183","15,311",37.9,6.1,10.0,3.4,11.4,"8,336",65.5,72.1,"353,007",6.2,5.2,39.5,20.3,28.8,"934,670",4.8,7.2,27.9,18.9,8.9,20.7,11.6,88.0,32.3,"1,056,354",8.5,"1,366,358",35.9,"315,937","864,630","1,359,154",82.9,16.1,10.3,5.8,2.8,37.1,1.0,"1,376,238","75,359",77.4,40.3,5.5,"236,293","236,293",46.4,53.6,"311,652",24.3,75.7,"1,288,199",71.4,28.6,12057,"Hillsborough County, Florida"
613,7.1,7.6,19.2,15.5,"178,161",30.2,31.9,24.8,2.64,3.27,"1,328,563",37.9,16.3,2.8,30.0,8.3,4.7,"525,134",32.2,41.7,3.5,8.2,14.4,"565,542","13,942",36.9,5.6,8.4,5.8,10.2,"9,905",65.0,72.8,"346,247",5.9,5.8,39.3,20.8,28.2,"911,606",5.2,6.6,26.1,19.9,9.7,20.6,11.9,88.2,32.5,"1,031,742",8.8,"1,335,861",36.1,"310,149","847,551","1,334,131",81.6,17.3,11.2,6.1,2.9,38.7,1.1,"1,349,050","62,326",79.0,40.3,4.6,"220,975","220,975",48.6,51.4,"283,301",18.8,81.2,"1,263,502",71.2,28.8,12057,"Hillsborough County, Florida"
614, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12061,"Indian River County, Florida"
615,2.6,4.9,16.8,19.1,"50,928",26.5,14.1,54.4,2.70,3.54,"155,771",37.0,19.2,1.8,26.5,10.6,4.9,"64,198",26.6,44.9,2.0,14.5,12.0,"71,465",0,0,0,0,0,0,0,0,0,"27,929",9.4,3.6,42.9,18.8,25.2,"123,664",3.1,8.3,26.0,22.4,10.3,19.0,10.9,88.6,29.8,"132,196",12.6,"156,228",26.4,"24,917","80,383","156,161",87.7,11.9,5.8,6.2,2.8,55.1,0.3,"157,413","3,436",88.3,33.3,2.2,"14,923","14,923",65.3,34.7,"18,359",14.9,85.1,"149,519",89.0,11.0,12061,"Indian River County, Florida"
616,1.2,4.7,16.6,19.8,"48,584",25.6,16.8,52.1,2.63,3.41,"152,807",38.0,20.0,1.9,27.1,9.3,3.6,"63,135",20.7,47.5,2.2,14.7,14.8,"71,366",0,0,0,0,0,0,0,0,0,"29,116",4.8,7.3,40.5,23.3,24.1,"117,106",3.4,6.2,32.5,17.8,9.7,19.3,11.1,90.4,30.4,"128,856",12.9,"153,230",31.5,"25,272","79,374","153,705",87.4,12.0,5.0,6.9,3.5,57.4,0.6,"154,383","2,555",88.2,30.9,1.7,"15,610","15,610",46.8,53.2,"18,165",17.3,82.7,"147,630",85.5,14.5,12061,"Indian River County, Florida"
617,2.2,3.8,18.1,18.1,"48,012",23.9,11.5,53.7,2.70,3.47,"149,838",37.0,20.0,1.4,28.3,8.1,5.2,"63,050",26.4,44.9,1.7,14.4,12.6,"69,608",0,0,0,0,0,0,0,0,0,"29,202",5.9,3.7,41.2,28.4,20.8,"112,931",5.3,7.4,28.8,20.2,9.6,16.9,11.8,87.3,28.7,"126,631",10.5,"150,262",30.9,"24,609","77,641","150,731",87.4,11.7,5.7,6.0,2.6,55.0,0.8,"151,563","1,487",89.0,34.0,1.0,"15,226","15,226",59.7,40.3,"16,713",11.9,88.1,"146,240",85.3,14.7,12061,"Indian River County, Florida"
618,2.8,3.7,16.9,20.3,"45,197",27.5,20.4,52.0,2.64,3.36,"146,470",37.9,19.6,1.5,24.3,11.5,5.2,"59,246",22.6,42.1,1.8,18.6,14.9,"67,294","1,994",61.2,0,0,0,0,0,0,0,"25,747",5.0,3.2,46.6,20.5,24.7,"111,187",4.1,6.7,35.1,21.5,7.1,13.1,12.4,89.2,25.6,"122,326",11.7,"146,642",36.6,"25,112","76,333","146,312",86.7,12.5,5.8,6.7,3.3,53.9,0.8,"147,919","2,564",89.6,35.7,1.7,"12,773","12,773",45.7,54.3,"15,337",25.3,74.7,"141,467",87.6,12.4,12061,"Indian River County, Florida"
619, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,12069,"Lake County, Florida"
620,4.9,5.8,14.5,15.2,"94,206",25.9,24.7,45.5,2.59,3.11,"352,677",38.7,20.8,2.2,27.8,8.2,2.3,"143,412",20.6,50.5,1.6,11.3,16.0,"157,060","4,582",34.0,8.5,7.6,4.2,23.9,"4,530",54.8,66.3,"72,400",5.3,7.2,43.0,23.7,20.7,"264,080",2.6,7.8,31.5,24.4,10.4,15.5,7.9,89.6,23.4,"288,102",11.4,"352,927",34.9,"67,995","190,726","351,912",85.2,14.4,5.0,9.4,6.0,49.3,0.4,"356,495","10,378",86.6,37.2,2.9,"37,551","37,551",59.9,40.1,"47,929",20.3,79.7,"339,500",87.0,13.0,12069,"Lake County, Florida"
621,4.2,7.2,14.2,17.1,"90,791",26.8,24.6,44.7,2.51,3.07,"342,299",39.8,20.6,2.9,26.5,7.9,2.3,"139,172",20.1,51.3,2.4,12.0,14.3,"152,478","1,590",53.1,4.6,8.3,0.5,20.0,"2,299",64.9,91.0,"71,361",4.1,5.0,43.2,24.6,23.1,"253,696",3.0,8.1,32.3,20.9,11.2,15.3,9.2,88.9,24.6,"278,803",12.0,"342,638",32.6,"66,916","184,931","343,981",83.5,15.3,6.2,9.1,5.9,52.8,1.2,"346,017","13,570",86.4,33.6,3.9,"33,437","33,437",61.5,38.5,"47,007",20.4,79.6,"330,042",84.0,16.0,12069,"Lake County, Florida"
622,5.4,4.3,15.0,17.2,"88,076",28.1,26.7,46.1,2.57,3.16,"331,500",38.9,20.4,1.7,27.6,8.5,2.8,"135,209",23.3,49.4,1.9,12.4,13.0,"146,791","3,291",48.6,5.9,9.0,7.0,4.5,"2,251",57.4,68.8,"65,805",4.4,6.2,46.0,24.4,19.0,"246,107",3.3,7.2,33.7,23.0,9.7,13.5,9.5,89.5,23.0,"269,880",12.4,"332,024",34.8,"65,222","178,726","331,992",84.2,15.6,7.9,7.7,4.6,53.2,0.2,"335,396","12,680",88.1,35.0,3.8,"27,090","27,090",61.3,38.7,"39,770",10.7,89.3,"318,586",87.1,12.9,12069,"Lake County, Florida"
623,3.7,9.2,14.0,15.6,"84,352",24.9,23.8,44.4,2.55,3.05,"322,112",39.3,20.5,3.5,26.1,8.5,2.1,"130,410",22.1,52.2,1.6,11.0,13.0,"142,723","3,555",43.1,0,0,0,0,0,0,0,"66,023",5.0,5.9,44.5,21.9,22.7,"239,426",2.6,7.0,33.3,23.9,10.6,15.2,7.3,90.4,22.6,"261,345",12.1,"322,529",33.1,"64,259","173,918","321,959",83.1,16.3,8.4,7.9,4.6,51.9,0.7,"325,875","13,637",88.0,36.1,4.2,"25,377","25,377",51.2,48.8,"39,014",17.4,82.6,"309,514",86.8,13.2,12069,"Lake County, Florida"
